Transaction_ID,Items
810,"Buah,Kopi,Keju,Roti"
811,"Roti,Cokelat,Kopi,Keju"
812,"Susu,Teh,Keju,Buah"
813,"Kopi,Roti"
814,"Keju,Telur,Susu"
815,"Susu,Telur,Buah"
816,"Biskuit,Roti"
817,"Kopi,Teh"
818,"Susu,Roti,Biskuit"
819,Biskuit
820,"Sayur,Cokelat,Roti,Kopi,Biskuit"
821,"Kopi,Susu,Biskuit,Buah,Teh"
822,"Cokelat,Teh,Susu"
823,"Keju,Susu,Roti,Teh,Biskuit"
824,Biskuit
825,"Susu,Buah,Keju"
826,"Kopi,Keju,Cokelat"
827,Cokelat
828,"Roti,Keju"
829,"Keju,Sayur,Telur,Buah"
830,"Cokelat,Kopi,Telur,Buah,Sayur"
831,"Roti,Keju,Susu,Cokelat,Teh"
832,"Telur,Teh"
833,"Teh,Cokelat,Buah,Telur"
834,"Kopi,Roti,Susu,Cokelat,Buah"
835,"Cokelat,Telur,Buah"
836,"Buah,Biskuit"
837,Susu
838,"Buah,Keju,Cokelat,Teh,Telur"
839,"Buah,Biskuit"
840,"Cokelat,Susu"
841,Cokelat
842,"Telur,Roti,Cokelat"
843,"Susu,Buah,Roti,Sayur,Telur"
844,"Telur,Keju"
845,"Biskuit,Keju,Roti,Sayur"
846,"Telur,Teh,Biskuit,Roti,Kopi"
847,Buah
848,"Biskuit,Telur"
849,"Biskuit,Susu,Telur,Roti"
850,"Susu,Cokelat"
851,"Biskuit,Roti,Teh,Telur"
852,Buah
853,"Biskuit,Kopi"
854,Cokelat
855,"Telur,Teh,Keju,Kopi,Cokelat"
856,"Buah,Kopi,Cokelat"
857,"Kopi,Keju"
858,"Roti,Kopi,Buah,Susu"
859,"Roti,Cokelat"
860,"Keju,Biskuit,Susu,Teh"
861,"Keju,Teh"
862,"Cokelat,Sayur,Telur,Roti"
863,"Kopi,Sayur,Teh"
864,Teh
865,"Buah,Telur,Cokelat,Sayur"
866,"Keju,Kopi,Biskuit,Roti,Teh"
867,Telur
868,"Cokelat,Biskuit"
869,"Kopi,Keju"
870,"Kopi,Keju,Roti,Buah,Cokelat"
871,"Keju,Cokelat,Sayur,Telur,Roti"
872,"Teh,Buah,Telur"
873,"Roti,Susu,Teh"
874,"Keju,Susu"
875,"Buah,Telur,Kopi,Teh,Roti"
876,"Biskuit,Susu,Roti"
877,"Biskuit,Buah"
878,"Telur,Biskuit,Susu,Buah"
879,"Roti,Biskuit"
880,"Susu,Kopi,Sayur"
881,"Telur,Roti,Teh,Cokelat,Sayur"
882,"Keju,Biskuit"
883,"Telur,Buah,Kopi,Cokelat,Teh"
884,"Telur,Keju,Kopi,Teh,Cokelat"
885,"Kopi,Biskuit"
886,"Susu,Kopi,Telur,Keju,Roti"
887,"Keju,Buah,Telur"
888,"Keju,Cokelat,Teh,Kopi,Susu"
889,"Susu,Telur"
890,Cokelat
891,"Cokelat,Roti,Biskuit"
892,"Susu,Sayur,Biskuit,Teh"
893,"Cokelat,Kopi,Buah,Sayur,Susu"
894,"Kopi,Susu,Buah"
895,"Biskuit,Teh,Telur"
896,Telur
897,"Buah,Teh,Kopi,Cokelat"
898,"Roti,Telur"
899,"Buah,Teh,Telur"
900,Kopi
901,"Teh,Roti"
902,"Teh,Telur,Keju,Kopi"
903,Roti
904,"Telur,Cokelat,Buah,Keju"
905,"Cokelat,Keju,Roti,Buah"
906,"Cokelat,Teh,Susu,Keju"
907,"Susu,Teh,Keju,Telur"
908,"Keju,Cokelat"
909,"Susu,Sayur"
910,"Roti,Keju,Telur,Buah,Cokelat"
911,Sayur
912,Telur
913,"Biskuit,Buah,Sayur"
914,"Buah,Teh,Kopi,Telur,Roti"
915,"Biskuit,Cokelat,Buah"
916,"Keju,Teh,Cokelat"
917,"Keju,Telur,Sayur,Roti"
918,"Kopi,Susu,Telur,Keju,Biskuit"
919,"Biskuit,Buah,Cokelat,Keju,Kopi"
920,Sayur
921,"Roti,Susu,Biskuit,Cokelat"
922,"Roti,Sayur,Kopi"
923,"Susu,Sayur,Cokelat,Teh,Biskuit"
924,"Susu,Kopi,Telur,Cokelat"
925,"Susu,Keju"
926,"Roti,Kopi,Susu"
927,"Cokelat,Susu,Sayur,Telur"
928,"Susu,Keju,Buah,Teh"
929,Cokelat
930,"Kopi,Teh,Buah"
931,"Keju,Buah"
932,"Buah,Susu,Sayur"
933,"Buah,Keju,Biskuit"
934,"Sayur,Susu,Telur,Teh"
935,"Cokelat,Keju,Susu,Kopi"
936,"Keju,Buah,Sayur,Biskuit"
937,"Susu,Keju,Cokelat,Roti"
938,"Sayur,Susu"
939,"Roti,Susu"
940,"Kopi,Teh,Sayur,Telur,Susu"
941,Roti
942,"Susu,Roti,Teh"
943,Biskuit
944,"Susu,Buah"
945,Teh
946,"Kopi,Roti,Teh,Telur"
947,"Teh,Kopi,Keju,Telur,Buah"
948,"Sayur,Buah"
949,"Kopi,Sayur"
950,"Teh,Buah,Keju,Kopi,Susu"
951,"Keju,Roti,Biskuit,Sayur"
952,"Roti,Biskuit,Telur,Buah,Sayur"
953,"Kopi,Teh"
954,Susu
955,Roti
956,"Buah,Roti,Susu,Keju"
957,"Kopi,Buah,Susu,Telur,Teh"
958,"Teh,Keju"
959,"Kopi,Keju,Buah,Teh,Sayur"
960,"Telur,Susu,Teh"
961,"Telur,Kopi,Susu,Roti,Cokelat"
962,"Kopi,Buah,Sayur,Keju,Telur"
963,Buah
964,"Teh,Sayur,Buah,Biskuit,Kopi"
965,"Teh,Keju"
966,"Cokelat,Buah"
967,Cokelat
968,"Buah,Cokelat,Sayur,Keju,Roti"
969,"Susu,Sayur,Buah"
970,Keju
971,Sayur
972,"Susu,Biskuit,Teh"
973,"Kopi,Sayur,Buah"
974,Sayur
975,"Sayur,Susu"
976,Roti
977,"Keju,Telur,Teh,Kopi"
978,Roti
979,"Buah,Cokelat,Teh"
980,"Kopi,Cokelat,Telur,Teh,Sayur"
981,"Cokelat,Roti"
982,"Telur,Cokelat,Biskuit,Buah,Sayur"
983,"Sayur,Buah,Susu"
984,"Teh,Kopi,Telur,Roti,Keju"
985,"Biskuit,Roti,Keju,Teh"
986,Cokelat
987,"Susu,Keju,Sayur,Cokelat,Telur"
988,"Buah,Keju,Sayur,Cokelat,Telur"
989,"Roti,Sayur,Keju,Biskuit"
990,"Sayur,Keju,Cokelat"
991,Biskuit
992,"Roti,Biskuit,Buah"
993,Sayur
994,"Biskuit,Kopi"
995,"Biskuit,Keju,Kopi,Telur,Buah"
996,"Biskuit,Telur"
997,"Kopi,Susu,Biskuit,Cokelat"
998,"Keju,Cokelat,Teh,Sayur"
999,"Telur,Susu,Sayur,Kopi,Cokelat"
1000,"Cokelat,Kopi,Sayur"
