Customer_ID,Transaction_Date,Items
17,2024-02-25,"Laptop, Keyboard, Smartphone"
139,2024-02-13,Mousepad
104,2024-02-16,"Headphone, Mousepad"
47,2024-01-14,"Laptop, Tas Laptop, Headphone"
109,2024-02-16,Headphone
47,2024-01-08,Keyboard
139,2024-01-19,"Mouse, Tas Laptop, Laptop"
3,2024-02-24,Charger
160,2024-02-17,"Smartphone, Charger"
16,2024-02-07,"Smartphone, Charger"
6,2024-02-08,Headphone
142,2024-01-23,"Mouse, Buku, Pulpen"
110,2024-02-09,"Mousepad, Tas Laptop"
125,2024-02-06,Flashdisk
157,2024-01-08,"Laptop, Mouse"
86,2024-02-12,"Laptop, Pulpen, Casing"
186,2024-01-20,"Flashdisk, Pulpen"
129,2024-02-13,"Mousepad, Monitor, Smartphone"
181,2024-01-28,"Tas Laptop, Headphone"
181,2024-01-03,"Mouse, Buku, Mousepad"
120,2024-02-03,"Pulpen, Charger"
136,2024-01-09,"Headphone, Buku"
28,2024-01-05,"Tas Laptop, Charger, Smartphone"
164,2024-02-16,"Smartphone, Pulpen"
120,2024-02-13,"Headphone, Laptop"
130,2024-01-18,Charger
10,2024-01-01,Buku
41,2024-01-19,"Monitor, Mousepad, Charger"
114,2024-02-23,"Casing, Mouse"
23,2024-01-20,"Charger, Tas Laptop, Laptop"
158,2024-02-01,"Laptop, Headphone"
100,2024-02-12,Casing
2,2024-02-09,"Headphone, Flashdisk"
73,2024-01-17,"Charger, Laptop, Headphone"
180,2024-01-30,"Buku, Flashdisk"
133,2024-02-06,Laptop
161,2024-02-26,"Headphone, Laptop, Charger"
24,2024-02-09,"Charger, Casing, Mousepad"
123,2024-01-02,"Pulpen, Charger"
91,2024-02-02,Tas Laptop
52,2024-01-13,"Mousepad, Buku, Headphone"
29,2024-02-23,Pulpen
172,2024-02-16,"Flashdisk, Headphone, Buku"
196,2024-02-27,"Headphone, Monitor"
51,2024-01-31,"Headphone, Buku, Mousepad"
152,2024-01-31,"Smartphone, Monitor"
13,2024-01-08,"Laptop, Mousepad, Casing"
30,2024-01-12,Buku
107,2024-01-12,Buku
141,2024-01-20,Laptop
70,2024-01-29,Smartphone
31,2024-01-30,Monitor
172,2024-01-19,Mousepad
161,2024-02-15,"Buku, Charger"
38,2024-01-18,Pulpen
101,2024-01-14,"Charger, Keyboard, Flashdisk"
167,2024-02-14,"Charger, Smartphone"
197,2024-01-05,"Pulpen, Mousepad"
195,2024-02-24,Headphone
138,2024-01-29,"Mouse, Flashdisk, Mousepad"
31,2024-02-01,"Buku, Casing, Mousepad"
51,2024-01-01,"Monitor, Charger, Keyboard"
196,2024-02-11,"Keyboard, Smartphone, Laptop"
152,2024-03-01,"Mousepad, Headphone"
141,2024-02-21,"Keyboard, Mouse"
155,2024-02-19,"Laptop, Headphone"
175,2024-01-02,"Casing, Smartphone, Mouse"
5,2024-01-07,Smartphone
109,2024-01-31,"Headphone, Laptop"
81,2024-02-25,Tas Laptop
163,2024-01-19,Flashdisk
31,2024-02-10,"Keyboard, Pulpen"
97,2024-01-09,Casing
34,2024-02-20,Smartphone
110,2024-02-12,Casing
73,2024-01-22,Smartphone
149,2024-02-07,Headphone
64,2024-02-22,"Monitor, Smartphone, Mouse"
2,2024-02-09,Tas Laptop
98,2024-02-27,"Laptop, Charger, Flashdisk"
105,2024-02-27,"Mouse, Tas Laptop"
39,2024-01-24,"Buku, Mousepad"
30,2024-01-03,"Laptop, Tas Laptop"
91,2024-01-06,"Monitor, Smartphone"
104,2024-02-29,"Casing, Charger"
22,2024-02-01,"Casing, Tas Laptop, Buku"
49,2024-01-02,"Monitor, Charger, Mouse"
21,2024-02-04,"Laptop, Casing"
163,2024-02-20,"Flashdisk, Mouse, Headphone"
81,2024-01-20,"Tas Laptop, Pulpen"
126,2024-02-26,Casing
165,2024-01-02,"Casing, Pulpen"
146,2024-02-04,Pulpen
191,2024-02-29,"Casing, Charger"
49,2024-01-21,"Laptop, Smartphone"
157,2024-01-12,"Pulpen, Tas Laptop"
32,2024-02-04,"Mouse, Buku"
151,2024-02-26,"Laptop, Pulpen"
76,2024-01-05,"Mousepad, Laptop"
55,2024-02-28,Buku
119,2024-01-18,"Keyboard, Tas Laptop, Casing"
139,2024-02-06,Mousepad
199,2024-01-25,"Pulpen, Charger"
144,2024-02-26,"Flashdisk, Laptop, Keyboard"
8,2024-01-06,"Charger, Keyboard"
27,2024-01-25,Buku
133,2024-01-02,Smartphone
78,2024-02-09,"Pulpen, Buku, Laptop"
47,2024-01-25,Casing
33,2024-01-31,"Tas Laptop, Buku"
158,2024-02-29,"Mouse, Pulpen"
79,2024-01-31,Mousepad
57,2024-01-15,"Mousepad, Casing"
67,2024-01-05,Flashdisk
86,2024-01-03,"Headphone, Flashdisk"
115,2024-01-30,Smartphone
200,2024-02-20,"Charger, Pulpen"
104,2024-01-26,Buku
6,2024-01-21,"Smartphone, Charger, Buku"
10,2024-01-11,"Headphone, Tas Laptop"
22,2024-01-31,"Keyboard, Buku, Mousepad"
63,2024-01-13,"Flashdisk, Pulpen, Buku"
109,2024-02-28,Pulpen
54,2024-01-25,"Smartphone, Tas Laptop"
30,2024-02-19,"Keyboard, Tas Laptop, Laptop"
47,2024-01-28,Monitor
191,2024-02-11,"Mouse, Casing"
39,2024-01-20,"Buku, Pulpen"
98,2024-02-11,"Laptop, Smartphone"
163,2024-01-08,"Mousepad, Charger, Headphone"
192,2024-01-12,"Flashdisk, Mouse, Mousepad"
131,2024-02-13,Laptop
136,2024-02-02,"Pulpen, Smartphone, Charger"
45,2024-01-25,Buku
65,2024-02-23,"Pulpen, Flashdisk"
55,2024-02-07,Flashdisk
156,2024-01-25,"Buku, Tas Laptop"
119,2024-02-03,"Flashdisk, Charger, Pulpen"
195,2024-01-26,"Laptop, Headphone, Buku"
61,2024-01-26,"Mouse, Buku, Keyboard"
168,2024-02-25,Laptop
187,2024-01-29,"Pulpen, Flashdisk"
65,2024-02-29,"Flashdisk, Laptop"
127,2024-01-20,"Laptop, Charger, Tas Laptop"
179,2024-01-08,"Casing, Mouse, Pulpen"
92,2024-01-02,Mouse
65,2024-02-21,"Laptop, Charger, Casing"
135,2024-02-05,Charger
81,2024-01-11,"Keyboard, Buku, Casing"
85,2024-01-03,"Pulpen, Casing, Tas Laptop"
54,2024-02-05,Buku
160,2024-02-01,Mouse
62,2024-02-11,Smartphone
53,2024-01-18,"Headphone, Laptop"
9,2024-02-14,Pulpen
64,2024-01-22,Mouse
134,2024-01-08,Smartphone
75,2024-02-13,Keyboard
153,2024-02-11,"Mousepad, Headphone"
49,2024-02-06,Pulpen
7,2024-01-06,"Keyboard, Mouse, Mousepad"
29,2024-01-13,"Laptop, Charger"
35,2024-02-04,"Headphone, Smartphone"
153,2024-01-19,"Mouse, Tas Laptop, Pulpen"
44,2024-02-04,"Tas Laptop, Buku"
42,2024-01-25,"Laptop, Casing"
45,2024-02-14,Tas Laptop
9,2024-02-15,"Casing, Mouse, Flashdisk"
64,2024-02-10,Mousepad
46,2024-01-28,Keyboard
181,2024-02-24,"Smartphone, Mouse"
160,2024-02-07,Keyboard
147,2024-01-02,"Tas Laptop, Casing"
157,2024-01-12,"Mouse, Flashdisk, Monitor"
115,2024-01-03,"Laptop, Tas Laptop"
173,2024-02-01,"Mousepad, Buku, Keyboard"
11,2024-01-20,Smartphone
101,2024-02-17,"Charger, Smartphone"
98,2024-01-02,"Monitor, Mousepad, Smartphone"
85,2024-02-05,"Monitor, Smartphone"
163,2024-01-08,"Tas Laptop, Casing, Pulpen"
117,2024-02-17,Monitor
79,2024-01-18,"Casing, Smartphone"
162,2024-02-29,Pulpen
53,2024-01-09,"Pulpen, Tas Laptop, Keyboard"
60,2024-02-22,"Tas Laptop, Smartphone, Laptop"
78,2024-02-24,"Keyboard, Casing, Smartphone"
176,2024-02-21,"Laptop, Buku, Casing"
73,2024-02-14,"Keyboard, Flashdisk"
81,2024-01-27,Charger
160,2024-01-25,Headphone
200,2024-02-17,"Laptop, Monitor, Pulpen"
84,2024-02-26,Buku
62,2024-02-06,"Headphone, Flashdisk"
27,2024-02-23,Tas Laptop
158,2024-01-23,Mousepad
112,2024-02-04,Headphone
193,2024-01-19,Smartphone
66,2024-01-10,Mouse
52,2024-02-12,"Casing, Mousepad, Pulpen"
175,2024-01-07,"Flashdisk, Smartphone, Laptop"
80,2024-02-25,Buku
6,2024-01-27,"Mouse, Mousepad, Casing"
20,2024-01-19,"Laptop, Pulpen, Keyboard"
40,2024-01-02,"Mousepad, Mouse"
55,2024-02-20,Headphone
130,2024-02-10,Buku
8,2024-01-01,"Flashdisk, Keyboard, Charger"
180,2024-01-27,"Casing, Flashdisk"
70,2024-02-08,Laptop
74,2024-01-25,Keyboard
19,2024-01-28,Smartphone
11,2024-03-01,"Flashdisk, Mouse, Pulpen"
83,2024-01-07,"Mousepad, Mouse, Buku"
128,2024-02-10,"Keyboard, Mousepad, Monitor"
10,2024-02-12,"Mousepad, Charger"
93,2024-02-11,"Mousepad, Buku"
196,2024-01-14,"Mouse, Flashdisk"
72,2024-02-05,Smartphone
86,2024-01-12,Tas Laptop
197,2024-01-08,"Monitor, Mouse"
174,2024-03-01,Flashdisk
129,2024-01-18,Tas Laptop
40,2024-02-26,Tas Laptop
90,2024-02-05,"Pulpen, Smartphone, Flashdisk"
121,2024-01-01,"Monitor, Flashdisk"
99,2024-02-20,"Monitor, Charger"
69,2024-02-15,Buku
64,2024-01-27,Mouse
148,2024-01-18,"Casing, Laptop"
200,2024-02-14,"Smartphone, Casing"
99,2024-02-13,Mouse
88,2024-02-19,Keyboard
136,2024-01-17,"Monitor, Mouse"
126,2024-02-25,Pulpen
173,2024-02-26,"Tas Laptop, Casing"
7,2024-01-19,"Monitor, Casing, Tas Laptop"
140,2024-02-12,"Mouse, Headphone, Pulpen"
35,2024-02-24,Tas Laptop
146,2024-02-17,"Charger, Mouse"
188,2024-01-26,"Pulpen, Charger"
52,2024-02-14,Smartphone
190,2024-01-11,"Pulpen, Keyboard"
110,2024-01-06,Laptop
13,2024-03-01,"Mouse, Buku, Flashdisk"
145,2024-02-07,"Keyboard, Monitor, Casing"
45,2024-02-02,"Mouse, Laptop"
62,2024-01-23,"Monitor, Mouse"
124,2024-01-07,"Mouse, Casing"
196,2024-01-28,"Tas Laptop, Buku, Casing"
37,2024-01-25,"Tas Laptop, Monitor"
68,2024-02-12,"Casing, Flashdisk"
23,2024-01-07,"Buku, Casing"
32,2024-01-16,"Buku, Headphone"
140,2024-02-29,Pulpen
78,2024-01-31,"Casing, Pulpen, Laptop"
87,2024-01-27,"Buku, Monitor"
9,2024-01-19,"Charger, Headphone, Flashdisk"
149,2024-01-21,"Monitor, Pulpen, Flashdisk"
122,2024-02-03,Tas Laptop
193,2024-01-30,"Pulpen, Smartphone"
188,2024-01-25,"Laptop, Flashdisk, Charger"
58,2024-01-15,"Smartphone, Buku"
95,2024-02-16,"Monitor, Charger"
90,2024-02-12,"Headphone, Smartphone"
31,2024-02-04,Charger
92,2024-02-02,"Monitor, Mouse, Laptop"
111,2024-02-05,Casing
163,2024-02-05,"Headphone, Mousepad"
157,2024-01-13,"Buku, Laptop"
199,2024-01-07,Mousepad
95,2024-02-04,"Mouse, Smartphone"
132,2024-01-08,"Smartphone, Tas Laptop"
165,2024-01-29,Charger
151,2024-01-12,Casing
8,2024-02-19,"Mouse, Mousepad"
79,2024-02-14,"Flashdisk, Mouse"
130,2024-02-26,"Smartphone, Monitor"
67,2024-02-12,"Tas Laptop, Mousepad, Charger"
139,2024-01-18,Tas Laptop
181,2024-01-12,"Smartphone, Pulpen"
9,2024-01-13,"Headphone, Keyboard"
50,2024-01-14,"Keyboard, Laptop"
94,2024-02-29,Charger
117,2024-01-30,"Headphone, Charger"
75,2024-01-17,"Flashdisk, Keyboard"
100,2024-02-29,"Casing, Flashdisk, Headphone"
113,2024-01-29,"Flashdisk, Smartphone, Casing"
154,2024-02-04,Laptop
25,2024-01-22,Laptop
31,2024-01-27,Tas Laptop
117,2024-02-08,"Monitor, Tas Laptop, Casing"
138,2024-02-10,"Pulpen, Mousepad, Tas Laptop"
78,2024-01-28,Tas Laptop
156,2024-02-21,Charger
10,2024-02-23,Monitor
108,2024-01-19,"Flashdisk, Pulpen, Monitor"
73,2024-02-15,Headphone
95,2024-02-22,"Charger, Headphone, Mouse"
171,2024-02-12,Flashdisk
31,2024-02-15,"Mousepad, Charger, Casing"
18,2024-02-02,"Casing, Charger, Flashdisk"
17,2024-02-15,"Mousepad, Headphone"
157,2024-01-18,"Keyboard, Smartphone, Charger"
130,2024-02-13,"Tas Laptop, Headphone"
135,2024-02-12,"Keyboard, Tas Laptop"
25,2024-01-14,Casing
119,2024-02-27,"Pulpen, Headphone, Mousepad"
98,2024-01-01,Smartphone
75,2024-02-02,"Flashdisk, Pulpen"
117,2024-01-01,Flashdisk
99,2024-01-07,"Laptop, Headphone, Pulpen"
72,2024-02-29,"Pulpen, Tas Laptop"
140,2024-01-28,"Mouse, Keyboard, Pulpen"
113,2024-01-31,"Headphone, Keyboard, Tas Laptop"
76,2024-01-22,"Casing, Mousepad, Tas Laptop"
15,2024-03-01,"Tas Laptop, Mouse, Charger"
3,2024-01-20,"Tas Laptop, Smartphone, Headphone"
136,2024-02-11,Tas Laptop
3,2024-01-29,Monitor
173,2024-01-03,Tas Laptop
126,2024-01-04,"Laptop, Keyboard, Monitor"
136,2024-02-27,"Mouse, Monitor, Keyboard"
196,2024-02-13,"Keyboard, Headphone"
33,2024-02-01,"Mouse, Tas Laptop"
127,2024-01-03,"Mousepad, Monitor"
196,2024-02-08,"Casing, Buku, Keyboard"
25,2024-02-19,Tas Laptop
103,2024-01-17,"Casing, Laptop"
117,2024-01-04,Tas Laptop
112,2024-01-10,Monitor
23,2024-02-29,Mouse
58,2024-02-12,Keyboard
94,2024-02-28,"Smartphone, Monitor"
177,2024-01-02,"Headphone, Buku"
184,2024-01-22,"Flashdisk, Keyboard, Smartphone"
165,2024-01-08,"Casing, Pulpen, Tas Laptop"
12,2024-01-13,Mousepad
144,2024-03-01,"Keyboard, Tas Laptop"
18,2024-02-08,Laptop
148,2024-02-05,"Keyboard, Mousepad, Mouse"
80,2024-01-14,Tas Laptop
155,2024-01-12,Laptop
198,2024-01-13,"Mouse, Flashdisk"
174,2024-01-04,"Keyboard, Tas Laptop, Monitor"
173,2024-02-08,"Keyboard, Mouse"
134,2024-02-27,"Mouse, Mousepad"
46,2024-01-23,"Buku, Headphone, Pulpen"
58,2024-01-31,"Keyboard, Monitor"
82,2024-01-24,"Headphone, Buku"
104,2024-02-06,Monitor
